company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,Series B,Indonesia,92
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,
WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,Series H,India,19500
KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States,11
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,United States,
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142
Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91
Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States,999
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,100.8
WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,Series B,United States,33
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80
Deliveroo Australia,Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265
Zak,Sao Paulo,Food,100,0.4,2022-05-16,Series A,United States,29
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282
Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,Series B,United States,132
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88
MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,Post-IPO,India,548
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,
Aura Financial,SF Bay Area,Finance,,1,2021-01-11,Unknown,United States,584
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,Post-IPO,United States,287
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,
